ubigeo,distrito,provincia,departamento,n_facilities,n_emergency_facilities,total_atenciones,n_ccpp,mean_dist_km,median_dist_km,max_dist_km,area_km2,n_facilities_per_100km2,n_emergency_per_100km2,share_cp_within_30km,log_atenciones,z_supply_baseline,z_activity_baseline,z_access_baseline,underservice_index_baseline
130701,SAN PEDRO DE LLOC,PACASMAYO,LA LIBERTAD,3,1,243,12,4.586279815566203,4.163497098009929,11.102179322727224,685.7876978712758,0.43745316652838356,0.14581772217612785,1.0,5.497168225293202,0.11918310782044284,-1.0921472611787484,-0.7287758637838638,-0.5672466723807231
060503,CUPISNIQUE,CONTUMAZA,CAJAMARCA,2,0,0,33,12.264239378061896,12.070112449116534,17.54177563344707,294.1117339244492,0.6800136714415331,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
230110,CORONEL GREGORIO ALBARRACIN LANCHIPA,TACNA,TACNA,5,1,2115,1,0.6587720490852774,0.6587720490852774,0.6587720490852774,188.3414434546776,2.6547529360967212,0.5309505872193443,1.0,7.65728279297819,0.04934264836731342,-1.7111111398063108,-0.7287758637838638,-0.7968481184076204
230108,POCOLLAY,TACNA,TACNA,1,0,0,8,1.8316539875959053,1.5880766771585209,3.6797889637325523,270.735206134122,0.3693645958644185,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
230103,CALANA,TACNA,TACNA,2,1,162333,15,3.830944201339564,4.511355693831249,7.290874781987052,110.63986997277314,1.8076666218897137,0.9038333109448569,1.0,11.997411220164365,-0.018276355646280343,-2.9547408829786437,-0.7287758637838638,-1.2339310341362626
230101,TACNA,TACNA,TACNA,12,3,34284,20,23.880467119538928,28.170162426218887,36.2898730465136,1922.211819004489,0.6242808353043415,0.15607020882608538,0.5,10.442463219718466,0.11732390949393866,-2.5091827353607425,0.44716937682287833,-0.6482298163479752
230109,SAMA,TACNA,TACNA,3,0,0,26,42.37423894496192,41.59787391246873,63.534332496335146,1139.5351226613877,0.2632652509203482,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
230104,CIUDAD NUEVA,TACNA,TACNA,3,1,1023,1,0.796842057592977,0.796842057592977,0.796842057592977,179.47463478883267,1.6715453988970406,0.5571817996323469,1.0,6.931471805599453,0.044585848589316905,-1.503135696920469,-0.7287758637838638,-0.7291085707050052
230303,ITE,JORGE BASADRE,TACNA,2,0,0,18,43.65700111813728,45.01673340461114,53.818871210164346,828.3688459311388,0.2414383411234972,0.0,0.05555555555555555,0.0,0.14562586988398885,0.48302315667654744,1.4924540351399824,0.7070343539001729
180301,ILO,ILO,MOQUEGUA,6,2,54465,5,3.0128179042513707,2.8400965936109555,4.7416464722995775,293.81927546891933,2.0420716069169838,0.6806905356389946,1.0,10.905331932762941,0.022188625053975106,-2.6418141328835136,-0.7287758637838638,-1.1161337905378008
230102,ALTO DE LA ALIANZA,TACNA,TACNA,4,1,1354,4,2.0047930851418916,1.8297821912742145,3.773476231496503,376.0612534299475,1.0636565090173848,0.2659141272543462,1.0,7.2115567333138015,0.09740468050188428,-1.5833918350886347,-0.7287758637838638,-0.7382543394568715
230106,PACHIA,TACNA,TACNA,4,0,0,16,25.404777249208628,16.874410409486078,51.66957344507148,615.055289640112,0.6503480365709112,0.0,0.625,0.0,0.14562586988398885,0.48302315667654744,0.1531830666711928,0.2606106977439097
230404,ESTIQUE-PAMPA,TARATA,TACNA,1,0,0,9,46.705094741751104,48.29615592831683,52.53828672521098,148.42106461166782,0.6737588108644971,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
230403,ESTIQUE,TARATA,TACNA,1,0,0,9,49.12139799041584,52.697347160756365,59.44027208502476,296.912098378807,0.33680001773594886,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
230407,TARUCACHI,TARATA,TACNA,1,0,0,6,56.31299718871509,55.19625195790947,61.29377936207397,107.39793652529195,0.931116585991857,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
230105,INCLAN,TACNA,TACNA,2,0,0,18,37.80484547126432,34.65318868054491,49.007620793076754,1441.5906967517196,0.13873563449781706,0.0,0.05555555555555555,0.0,0.14562586988398885,0.48302315667654744,1.4924540351399824,0.7070343539001729
230301,LOCUMBA,JORGE BASADRE,TACNA,3,0,0,25,48.71841643819425,49.96864467041965,54.280972287484914,849.5374776809617,0.3531333318206628,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
180302,EL ALGARROBAL,ILO,MOQUEGUA,0,0,0,46,12.317319248971689,10.790458216302833,30.553493979802884,736.4867372565332,0.0,0.0,0.9782608695652174,0.0,0.14562586988398885,0.48302315667654744,-0.6776478098444403,-0.016332927761301352
230107,PALCA,TACNA,TACNA,5,0,0,72,71.51614828974536,76.83328683282335,96.85249160442939,1462.9767740381806,0.34176892543541576,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
230402,HEROES ALBARRACIN,TARATA,TACNA,2,0,0,9,55.562190583081446,55.98694901789755,56.97683658030088,380.20366620005564,0.526033854430967,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
230204,CURIBAYA,CANDARAVE,TACNA,1,0,0,7,64.89551296716489,65.23549850437446,67.51416793718592,112.72843193105206,0.8870876520411716,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
230405,SITAJARA,TARATA,TACNA,1,0,0,3,65.14471797729597,65.3600773853094,67.87030861232999,234.35557577480733,0.426702030320329,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
230206,QUILAHUANI,CANDARAVE,TACNA,3,0,0,14,73.67030545182145,73.72451442863999,75.58404904630146,55.43930756637497,5.411322997510811,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
180303,PACOCHA,ILO,MOQUEGUA,1,0,0,6,13.685424597158027,5.68047505528172,38.40491965838654,333.14171941516446,0.3001725517162833,0.0,0.8333333333333334,0.0,0.14562586988398885,0.48302315667654744,-0.33679411691494987,0.09728496988186212
230401,TARATA,TARATA,TACNA,3,0,0,80,86.84137361136266,90.46864134000941,101.34868981005786,886.2458501683295,0.3385065215741426,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
230205,HUANUARA,CANDARAVE,TACNA,1,0,0,4,66.59882094537161,67.68446703753186,69.04163059069461,91.33907337321605,1.0948217045228275,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
230408,TICACO,TARATA,TACNA,1,0,0,21,73.62791636839039,74.48388042508333,91.01937372438792,357.6784740884702,0.27958070514264566,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
230302,ILABAYA,JORGE BASADRE,TACNA,2,0,0,31,50.2146581762987,51.716429309224225,62.372351431740626,1062.9533873471362,0.18815500508366562,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
180104,SAMEGUA,MARISCAL NIETO,MOQUEGUA,2,0,0,20,6.616150410420786,5.108564517209161,12.877568227428911,64.8552491989127,3.0837904791113346,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
040706,PUNTA DE BOMBON,ISLAY,AREQUIPA,1,1,385,9,9.497607901827678,2.7494896981652293,32.514401424243225,758.3786100987198,0.13186025906899296,0.13186025906899296,0.7777777777777778,5.955837369464831,0.12171417105778307,-1.2235753051956513,-0.20613353462531178,-0.43599822292105994
230202,CAIRANI,CANDARAVE,TACNA,2,0,0,14,63.293599162167666,63.56340788710301,66.65092784005458,177.31443537540864,1.1279397505147377,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
230406,SUSAPAYA,TARATA,TACNA,2,0,0,45,90.35300061903563,93.54615223065063,96.83405841834188,361.31410255428426,0.5535349951361275,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
040703,DEAN VALDIVIA,ISLAY,AREQUIPA,3,3,2840,19,1.8275331935378263,1.7856309965341015,4.195489254960375,134.58430675671076,2.229086044499324,2.229086044499324,1.0,7.951911381854188,-0.258599288856807,-1.7955346499540594,-0.7287758637838638,-0.9276366008649101
