ubigeo,departamento,provincia,distrito,underservice_index_baseline,underservice_index_alt,rank_baseline,rank_alternative,rank_diff
150706,LIMA,HUAROCHIRI,CUENCA,0.7505878813300523,0.5433889289458795,1.0,1.0,0
210402,PUNO,CHUCUITO,DESAGUADERO,0.7505878813300523,0.5433889289458795,1.0,1.0,0
230404,TACNA,TARATA,ESTIQUE-PAMPA,0.7505878813300523,0.5433889289458795,1.0,1.0,0
230403,TACNA,TARATA,ESTIQUE,0.7505878813300523,0.5433889289458795,1.0,1.0,0
230407,TACNA,TARATA,TARUCACHI,0.7505878813300523,0.5433889289458795,1.0,1.0,0
160505,LORETO,REQUENA,MAQUIA,0.7505878813300523,0.5433889289458795,1.0,1.0,0
250203,UCAYALI,ATALAYA,TAHUANIA,0.7505878813300523,0.5433889289458795,1.0,1.0,0
100311,HUANUCO,DOS DE MAYO,MARIAS,0.7505878813300523,0.5433889289458795,1.0,1.0,0
100904,HUANUCO,PUERTO INCA,TOURNAVISTA,0.7505878813300523,0.5433889289458795,1.0,1.0,0
250302,UCAYALI,PADRE ABAD,IRAZOLA,0.7505878813300523,0.5433889289458795,1.0,1.0,0
150711,LIMA,HUAROCHIRI,LANGA,0.7505878813300523,0.5433889289458795,1.0,1.0,0
151021,LIMA,YAUYOS,MIRAFLORES,0.7505878813300523,0.5433889289458795,1.0,1.0,0
080802,CUSCO,ESPINAR,CONDOROMA,0.7505878813300523,0.5433889289458795,1.0,1.0,0
230201,TACNA,CANDARAVE,CANDARAVE,0.7505878813300523,0.5433889289458795,1.0,1.0,0
180103,MOQUEGUA,MARISCAL NIETO,CUCHUMBAYA,0.7505878813300523,0.5433889289458795,1.0,1.0,0
170201,MADRE DE DIOS,MANU,MANU,0.7505878813300523,0.5433889289458795,1.0,1.0,0
040802,AREQUIPA,LA UNION,ALCA,0.7505878813300523,0.5433889289458795,1.0,1.0,0
060405,CAJAMARCA,CHOTA,CHIMBAN,0.7505878813300523,0.5433889289458795,1.0,1.0,0
160501,LORETO,REQUENA,REQUENA,0.7505878813300523,0.5433889289458795,1.0,1.0,0
160507,LORETO,REQUENA,SAQUENA,0.7505878813300523,0.5433889289458795,1.0,1.0,0
230301,TACNA,JORGE BASADRE,LOCUMBA,0.7505878813300523,0.5433889289458795,1.0,1.0,0
230107,TACNA,TACNA,PALCA,0.7505878813300523,0.5433889289458795,1.0,1.0,0
230402,TACNA,TARATA,HEROES ALBARRACIN,0.7505878813300523,0.5433889289458795,1.0,1.0,0
230204,TACNA,CANDARAVE,CURIBAYA,0.7505878813300523,0.5433889289458795,1.0,1.0,0
230405,TACNA,TARATA,SITAJARA,0.7505878813300523,0.5433889289458795,1.0,1.0,0
230206,TACNA,CANDARAVE,QUILAHUANI,0.7505878813300523,0.5433889289458795,1.0,1.0,0
140307,LAMBAYEQUE,LAMBAYEQUE,MOTUPE,0.7505878813300523,0.5433889289458795,1.0,1.0,0
160502,LORETO,REQUENA,ALTO TAPICHE,0.7505878813300523,0.5433889289458795,1.0,1.0,0
150731,LIMA,HUAROCHIRI,SANTO DOMINGO DE LOS OLLEROS,0.7505878813300523,0.5433889289458795,1.0,1.0,0
151023,LIMA,YAUYOS,PUTINZA,0.7505878813300523,0.5433889289458795,1.0,1.0,0
151010,LIMA,YAUYOS,COCHAS,0.7505878813300523,0.5433889289458795,1.0,1.0,0
230203,TACNA,CANDARAVE,CAMILACA,0.7505878813300523,0.5433889289458795,1.0,1.0,0
210903,PUNO,MOHO,HUAYRAPATA,0.7505878813300523,0.5433889289458795,1.0,1.0,0
040810,AREQUIPA,LA UNION,TOMEPAMPA,0.7505878813300523,0.5433889289458795,1.0,1.0,0
040406,AREQUIPA,CASTILLA,CHOCO,0.7505878813300523,0.5433889289458795,1.0,1.0,0
040803,AREQUIPA,LA UNION,CHARCANA,0.7505878813300523,0.5433889289458795,1.0,1.0,0
050707,AYACUCHO,PARINACOCHAS,SAN FRANCISCO DE RAVACAYCO,0.7505878813300523,0.5433889289458795,1.0,1.0,0
050607,AYACUCHO,LUCANAS,HUAC-HUAS,0.7505878813300523,0.5433889289458795,1.0,1.0,0
180201,MOQUEGUA,GENERAL SANCHEZ CERRO,OMATE,0.7505878813300523,0.5433889289458795,1.0,1.0,0
210504,PUNO,EL COLLAO,SANTA ROSA,0.7505878813300523,0.5433889289458795,1.0,1.0,0
180102,MOQUEGUA,MARISCAL NIETO,CARUMAS,0.7505878813300523,0.5433889289458795,1.0,1.0,0
180203,MOQUEGUA,GENERAL SANCHEZ CERRO,COALAQUE,0.7505878813300523,0.5433889289458795,1.0,1.0,0
210403,PUNO,CHUCUITO,HUACULLANI,0.7505878813300523,0.5433889289458795,1.0,1.0,0
050704,AYACUCHO,PARINACOCHAS,PACAPAUSA,0.7505878813300523,0.5433889289458795,1.0,1.0,0
050606,AYACUCHO,LUCANAS,CHIPAO,0.7505878813300523,0.5433889289458795,1.0,1.0,0
040807,AREQUIPA,LA UNION,QUECHUALLA,0.7505878813300523,0.5433889289458795,1.0,1.0,0
040811,AREQUIPA,LA UNION,TORO,0.7505878813300523,0.5433889289458795,1.0,1.0,0
230205,TACNA,CANDARAVE,HUANUARA,0.7505878813300523,0.5433889289458795,1.0,1.0,0
080307,CUSCO,ANTA,MOLLEPATA,0.7505878813300523,0.5433889289458795,1.0,1.0,0
080306,CUSCO,ANTA,LIMATAMBO,0.7505878813300523,0.5433889289458795,1.0,1.0,0
